id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
439,86,1,2,2,1,NA,NA,1,NA,NA,NA,1,3,3,7,7,1,3,3,1,1,3,3,3,4,4,3,3,2,3,4,4,3,1,5,1,1,1,2,2,2,2,2,2,2,5,5,7,2,4,3,3,NA,5,1,NA,5,5,11,NA,NA,NA,1,NA,NA,NA,2,91402
440,90,1,1,1,1,NA,1,NA,NA,NA,1,1,1,1,7,7,1,1,3,1,1,1,1,2,1,2,3,1,1,3,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,7,1,4,1,8,NA,1,1,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,3,60625
441,69,1,3,2,NA,1,1,NA,NA,NA,NA,2,1,1,7,7,1,3,3,1,1,3,1,1,2,2,2,3,1,1,1,3,2,1,4,3,3,1,3,3,3,3,2,3,3,3,5,4,2,5,5,1,NA,1,1,NA,3,3,3,1,NA,NA,NA,NA,NA,NA,4,4901
442,82,1,3,2,1,1,NA,1,1,NA,NA,3,5,2,7,7,1,4,3,1,1,3,1,3,2,3,3,1,3,1,1,2,2,1,6,3,3,3,3,3,1,3,1,3,3,4,3,5,2,6,5,10,Wiccan,3,1,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,2,35611
443,91,1,2,2,1,NA,1,NA,1,NA,1,1,5,2,4,4,2,NA,3,1,1,2,1,2,4,4,2,3,4,3,2,2,4,1,3,3,3,3,3,2,3,3,3,3,3,4,4,3,2,6,5,9,NA,1,2,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,3,49058
444,54,1,2,1,1,1,NA,1,NA,NA,NA,1,4,2,7,5,1,3,3,1,1,4,3,1,2,3,3,3,1,2,3,2,3,1,4,2,3,1,3,2,3,3,3,3,3,4,4,2,2,4,2,2,NA,3,1,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,7,41056
445,83,1,2,2,1,NA,NA,1,NA,NA,NA,2,5,1,5,5,2,NA,3,1,1,2,2,3,3,2,1,2,2,2,1,1,1,1,4,1,1,3,3,3,3,3,3,1,1,4,4,3,1,2,2,10,Christian,5,1,NA,5,5,6,NA,1,NA,NA,NA,NA,NA,3,23322
446,74,1,3,3,1,NA,NA,NA,NA,NA,NA,3,2,3,7,5,1,2,3,1,1,4,4,1,4,3,3,4,1,4,1,2,4,1,4,3,1,3,3,3,1,3,3,3,3,4,4,2,1,6,2,10,NA,6,1,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,7,34759
447,66,1,2,2,1,1,NA,NA,1,NA,NA,2,1,2,6,6,1,1,3,1,1,2,1,4,3,2,4,3,4,3,4,3,3,1,3,1,1,2,3,1,1,2,1,3,3,3,3,4,2,1,2,2,NA,2,1,NA,1,4,6,NA,1,NA,NA,NA,NA,NA,5,30318
448,85,1,1,2,1,1,NA,NA,NA,NA,1,1,5,2,7,5,1,5,3,1,1,2,4,1,4,1,4,4,4,1,3,4,4,1,3,3,3,3,3,3,3,3,3,3,3,5,5,3,2,6,5,1,NA,3,1,NA,5,5,3,1,NA,NA,NA,NA,NA,NA,7,48152
449,80,1,2,2,1,1,1,1,1,NA,1,1,3,2,7,4,1,3,3,1,1,1,2,3,3,2,2,2,1,2,1,1,3,1,4,3,2,2,2,2,2,3,2,2,1,3,3,4,2,5,4,2,NA,2,1,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,3,1331
450,92,1,2,2,1,NA,1,1,1,NA,NA,1,4,3,6,4,1,3,3,1,1,3,2,3,1,3,2,3,2,1,2,2,2,1,4,1,1,3,3,2,3,1,1,3,2,4,4,2,1,2,1,1,NA,2,1,NA,3,5,11,1,NA,NA,NA,NA,NA,NA,5,44149
451,77,1,3,2,1,NA,NA,1,NA,NA,NA,2,5,5,6,5,2,NA,3,1,1,1,1,4,1,4,1,1,4,4,4,1,4,2,5,2,3,3,1,3,2,3,2,2,3,5,5,3,2,5,3,2,NA,4,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,4,19438
452,87,1,2,2,1,NA,NA,1,NA,NA,1,2,2,2,7,6,1,2,3,1,1,2,1,3,1,3,1,3,1,2,1,1,1,1,4,2,3,2,3,3,1,3,1,3,3,3,3,1,2,6,4,3,NA,1,1,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,4,48858
453,79,1,1,2,1,NA,1,1,1,NA,NA,2,2,2,4,4,1,1,3,1,1,2,2,1,2,1,3,2,1,1,3,3,2,2,5,3,1,2,3,2,2,3,2,3,3,4,4,4,1,5,4,1,NA,3,1,NA,3,3,10,NA,NA,NA,NA,NA,1,Latin,6,95405
454,89,1,2,2,1,NA,NA,NA,NA,NA,NA,3,5,1,5,3,2,NA,3,1,1,3,1,2,4,2,1,4,4,1,4,2,4,1,4,3,3,3,3,1,3,3,3,3,3,5,5,4,2,5,3,1,NA,4,1,NA,4,3,2,NA,NA,NA,NA,NA,1,NA,7,19702
455,93,1,2,2,1,NA,1,1,1,NA,NA,2,5,3,7,7,2,NA,3,1,1,1,2,3,2,1,2,2,1,2,2,3,1,2,4,3,2,3,3,2,3,3,3,3,3,4,4,5,1,6,5,10,NA,4,1,NA,3,5,6,1,NA,NA,NA,NA,NA,NA,5,32839
456,100,1,2,1,1,NA,NA,NA,1,NA,NA,1,5,2,7,3,2,NA,3,1,1,2,1,4,1,1,1,4,1,3,4,4,3,1,5,3,3,3,3,2,3,3,3,3,1,5,5,1,1,6,5,1,NA,4,1,NA,1,4,7,1,NA,NA,NA,NA,NA,NA,5,8061
457,94,1,1,2,NA,NA,1,1,NA,NA,NA,1,3,2,7,2,1,1,3,1,1,3,1,3,2,3,1,4,2,1,4,4,1,1,1,3,2,2,1,1,2,1,3,3,3,2,5,1,1,6,5,9,NA,1,3,NA,5,5,4,NA,NA,NA,1,NA,NA,NA,2,92057
458,104,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,7,7,2,NA,3,1,1,3,2,2,2,3,2,2,2,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,1,1,NA,1,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,2,32817
459,98,1,2,1,1,1,NA,NA,NA,NA,NA,1,5,3,5,6,2,NA,3,1,1,2,3,2,1,3,1,1,1,3,2,3,3,1,6,1,3,3,3,3,3,3,3,3,3,4,4,6,2,4,4,3,NA,6,1,NA,5,5,2,1,NA,NA,NA,NA,NA,NA,6,48331
460,97,1,2,2,1,NA,NA,1,NA,NA,NA,2,2,1,7,7,1,3,3,1,1,1,3,1,1,3,2,2,3,3,2,3,2,1,3,1,1,1,2,2,2,2,1,2,2,3,4,3,1,2,1,1,NA,1,1,NA,5,5,4,NA,1,NA,NA,NA,NA,NA,3,28107
461,72,1,1,2,1,1,1,NA,NA,NA,NA,3,2,3,7,7,1,1,3,1,1,1,4,1,4,4,4,2,4,4,3,4,4,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,NA,1,1,NA,5,3,4,NA,NA,1,NA,NA,NA,NA,3,17401
462,102,1,3,2,1,NA,NA,1,NA,NA,NA,2,4,2,7,7,2,NA,3,1,1,3,4,3,1,3,3,3,2,4,3,4,4,1,7,1,3,3,3,1,3,3,3,3,3,5,5,7,2,3,2,2,NA,3,1,NA,3,4,6,1,NA,NA,NA,NA,NA,NA,4,39047
463,99,1,1,1,NA,NA,NA,1,NA,NA,NA,1,4,1,4,4,2,NA,3,1,1,3,4,2,2,2,3,1,4,2,1,3,3,2,4,2,1,2,2,2,2,1,2,2,2,5,3,4,2,6,4,10,NA,3,1,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,2,76120
464,103,1,2,2,1,NA,1,1,NA,NA,1,2,5,3,5,5,2,NA,3,1,1,3,1,1,3,1,1,2,3,3,1,2,3,1,4,3,3,3,3,1,3,3,3,3,3,4,4,3,2,5,5,9,NA,3,1,NA,1,2,10,1,NA,NA,NA,NA,NA,NA,5,33559
465,105,1,4,2,1,NA,NA,NA,NA,NA,1,3,5,1,7,2,2,NA,3,1,1,2,1,3,3,4,4,1,1,4,1,2,3,2,4,2,2,3,3,3,3,3,3,3,3,3,3,2,2,5,3,1,NA,4,1,NA,1,2,7,1,NA,NA,NA,NA,NA,NA,3,87120
466,95,1,2,2,1,NA,NA,1,NA,1,NA,2,3,1,3,4,2,NA,3,1,1,4,4,2,2,4,4,4,3,4,4,2,4,2,5,1,3,3,3,2,3,3,3,3,3,4,3,3,2,2,1,2,NA,3,1,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,5,29621
467,101,1,4,2,NA,NA,1,NA,NA,NA,NA,4,5,1,7,5,2,NA,3,1,1,1,3,2,2,3,2,1,2,1,3,2,3,2,5,2,1,3,3,3,2,3,2,2,1,5,3,2,2,6,2,1,NA,1,1,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,2,37923
468,107,1,2,1,1,NA,1,NA,NA,NA,NA,1,2,5,7,4,1,4,3,1,1,4,2,4,4,2,1,4,2,4,4,4,4,1,6,3,3,3,3,1,3,3,3,3,3,5,5,3,2,6,4,10,Wiccan,4,1,NA,1,6,12,1,NA,NA,NA,NA,NA,NA,4,32114
469,108,1,3,2,NA,NA,NA,1,NA,NA,1,2,5,3,4,4,1,4,3,1,1,4,1,2,3,3,3,3,1,4,4,2,3,2,6,3,1,3,3,3,3,3,3,3,3,2,4,4,1,5,4,10,NA,5,1,NA,3,3,4,1,NA,NA,NA,NA,NA,NA,3,78112
470,113,1,2,2,1,NA,NA,NA,NA,NA,NA,4,5,1,7,2,2,NA,3,1,1,4,4,4,2,4,4,4,4,4,4,4,4,1,7,2,3,3,3,3,3,3,3,3,3,4,3,1,2,4,1,1,NA,3,1,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,5,61081
471,109,1,2,2,1,NA,NA,1,1,1,NA,2,5,1,5,7,2,NA,3,1,1,1,3,1,3,1,2,2,1,4,1,4,1,1,3,3,2,3,3,1,3,3,3,3,3,4,3,4,2,5,1,10,Christian,7,1,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,3,28217
472,118,1,2,2,1,NA,NA,1,NA,NA,NA,3,5,1,5,7,2,NA,3,1,1,2,4,1,4,4,2,4,1,4,4,4,4,2,1,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,3,1,NA,7,1,NA,5,4,7,1,NA,NA,NA,NA,NA,NA,3,19111
473,112,1,2,1,1,1,1,1,1,1,1,1,4,2,7,6,1,5,3,1,1,4,2,4,4,4,1,2,4,2,3,1,4,1,4,1,2,3,3,1,1,1,1,2,3,4,4,2,1,4,3,1,NA,1,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,6,28214
474,96,1,2,1,1,NA,NA,1,NA,NA,NA,2,3,3,5,4,1,1,3,1,1,1,3,2,2,2,2,1,2,3,2,1,1,1,5,3,3,3,3,3,3,3,3,3,3,5,5,5,2,7,2,2,NA,4,1,NA,5,4,6,1,NA,NA,NA,NA,NA,NA,2,77043
475,121,1,2,1,1,1,NA,NA,1,NA,NA,1,5,1,7,7,2,NA,3,1,1,1,1,2,2,4,3,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,7,2,6,1,1,NA,1,1,NA,5,3,2,NA,1,NA,NA,NA,NA,NA,7,60617
476,120,1,1,1,1,NA,1,NA,NA,NA,NA,1,2,4,7,5,1,3,3,1,1,4,3,1,4,3,3,4,4,4,2,3,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,1,5,3,2,NA,1,1,NA,5,5,11,1,NA,NA,NA,NA,NA,NA,4,81413
477,125,1,1,1,NA,NA,NA,1,1,1,NA,2,1,5,7,6,1,2,3,1,1,3,2,2,3,1,3,3,2,3,2,3,2,1,7,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,1,1,NA,7,1,NA,5,5,5,1,NA,NA,NA,NA,NA,NA,4,43608
478,117,1,2,2,1,1,NA,NA,1,NA,1,2,2,3,4,5,2,NA,3,1,1,1,2,2,2,3,2,3,2,2,1,2,2,2,6,3,3,3,3,1,3,3,3,1,3,3,3,4,2,5,3,10,morman,5,1,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,44281
479,124,1,4,3,1,NA,NA,1,NA,NA,NA,2,1,1,4,4,1,1,3,1,1,3,4,3,1,4,4,4,3,4,4,2,4,1,6,1,3,1,3,3,3,3,1,3,3,5,5,1,1,3,2,2,NA,5,1,NA,1,5,13,1,NA,NA,NA,NA,NA,NA,6,77316
480,128,1,2,1,1,NA,NA,1,NA,NA,NA,1,2,1,3,3,2,NA,3,1,1,1,2,2,3,1,3,4,1,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,4,2,5,3,3,NA,4,1,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,4,38118
481,123,1,1,1,1,NA,1,NA,NA,NA,1,1,5,3,6,4,1,5,3,1,1,1,4,4,4,4,2,3,3,4,2,4,4,1,5,1,3,3,3,3,3,3,3,3,3,4,4,4,2,1,1,2,NA,2,1,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,4,48433
482,115,1,1,1,NA,NA,1,1,NA,NA,1,1,5,1,6,4,1,6,3,1,1,3,3,4,4,4,1,4,1,4,3,4,3,1,1,2,1,1,1,1,1,2,1,1,2,1,1,3,2,6,5,9,NA,1,1,NA,3,6,4,1,NA,NA,NA,NA,NA,NA,7,33311
483,127,1,2,2,NA,NA,1,NA,NA,NA,NA,2,2,4,3,4,1,3,3,1,1,1,4,3,1,3,4,3,3,4,3,2,4,2,3,1,3,3,3,3,3,3,3,3,3,5,5,3,1,1,1,10,Jehovah's Witnesses,1,1,NA,1,3,11,NA,NA,NA,NA,NA,1,Mixed,6,30281
484,126,1,4,2,NA,NA,1,NA,NA,NA,1,2,5,1,4,4,1,5,3,1,1,2,2,3,3,1,1,2,1,1,1,2,1,2,7,3,3,3,3,3,3,3,3,3,3,5,5,3,2,5,4,1,NA,2,1,NA,5,2,4,1,1,NA,NA,NA,NA,NA,3,97306
485,130,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,1,1,3,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,1,8,NA,4,1,NA,5,2,8,1,NA,NA,NA,NA,NA,NA,2,47879
486,122,1,3,3,NA,NA,NA,1,NA,NA,NA,1,5,1,7,7,1,3,3,1,1,2,1,3,3,3,2,1,1,3,1,2,1,1,5,2,2,2,2,3,3,2,2,2,2,5,5,4,2,6,5,10,NA,5,1,NA,1,3,7,1,NA,NA,NA,NA,NA,NA,3,29926
487,129,1,2,1,1,NA,1,NA,NA,NA,NA,1,2,3,7,7,2,NA,3,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,4,3,3,3,3,3,3,3,3,3,3,4,4,5,2,6,4,1,NA,2,1,NA,1,6,8,1,NA,NA,NA,NA,NA,NA,7,30005
488,1,1,1,2,1,NA,NA,NA,NA,NA,1,2,5,1,7,4,2,NA,3,1,1,1,1,2,1,1,1,3,1,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,2,4,4,4,2,6,5,9,NA,4,1,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,5,39851
489,106,1,4,2,1,NA,NA,NA,1,NA,NA,3,5,1,6,5,1,4,3,1,1,3,2,1,3,3,1,2,2,2,3,4,1,2,1,2,1,3,3,3,3,3,3,3,3,5,5,1,2,6,5,10,Personal spirituality,2,1,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,4,80503
490,3,1,2,2,1,1,NA,NA,1,NA,1,1,5,4,5,2,2,NA,3,1,1,4,2,3,4,3,1,2,4,3,1,3,4,1,5,1,1,2,2,1,2,1,2,2,1,4,4,4,2,2,1,2,NA,4,1,NA,1,7,13,1,NA,NA,NA,NA,NA,NA,5,34102
491,4,1,2,2,1,NA,1,NA,NA,NA,1,2,2,1,4,4,2,NA,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,3,3,3,3,3,3,3,1,3,4,3,4,2,5,3,3,NA,4,2,NA,5,5,4,NA,1,NA,NA,NA,NA,NA,4,77340
492,5,1,2,1,1,NA,1,NA,NA,NA,NA,1,2,4,7,3,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,2,2,2,2,2,2,2,2,2,5,5,5,2,6,2,1,NA,1,1,NA,2,3,4,1,NA,NA,NA,NA,NA,NA,7,77539
493,88,1,3,2,1,NA,1,NA,NA,NA,NA,2,3,1,5,5,2,NA,3,1,1,1,2,3,3,1,3,1,1,2,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,2,6,5,10,Wiccan,1,3,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,3,19977
494,9,1,1,1,1,1,1,1,1,NA,NA,1,2,6,7,7,1,3,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,3,3,3,3,3,3,3,3,1,5,5,4,2,2,1,1,NA,4,1,NA,1,3,11,1,NA,NA,NA,NA,NA,NA,5,53094
495,8,1,3,2,NA,NA,1,1,NA,NA,NA,2,3,1,6,6,1,4,3,1,1,1,2,3,2,2,3,3,1,2,3,1,2,1,1,2,2,1,1,1,2,1,2,2,2,4,4,4,2,4,3,2,NA,4,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,2,68769
496,116,1,1,1,1,1,1,1,1,NA,1,1,1,6,7,7,1,2,3,1,1,1,2,3,1,1,2,2,2,2,1,3,3,1,4,1,3,3,3,3,3,3,1,3,3,2,1,7,1,2,2,1,NA,6,1,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,4,53204
497,10,1,2,1,1,NA,NA,1,1,NA,NA,1,2,4,7,5,2,NA,3,1,1,3,1,3,3,3,2,1,2,3,2,3,2,1,4,1,3,2,3,1,1,3,2,3,3,3,4,1,2,2,2,8,NA,2,1,NA,5,4,5,1,NA,NA,NA,NA,NA,NA,3,32720
498,6,1,2,1,1,NA,NA,NA,NA,NA,NA,2,1,2,6,6,1,1,3,1,1,4,3,2,4,2,4,2,4,4,2,4,4,1,6,1,3,3,3,3,3,3,3,3,1,5,5,3,2,2,2,9,NA,1,1,NA,4,3,5,NA,1,NA,NA,NA,NA,NA,4,99501
499,2,1,2,2,NA,NA,1,1,NA,NA,NA,1,5,2,7,4,2,NA,3,1,1,1,1,3,2,4,2,1,2,2,4,1,4,1,4,1,3,3,3,3,1,3,1,3,3,3,3,3,2,2,2,1,NA,2,1,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,8,46041
500,15,1,2,2,1,NA,1,1,NA,NA,NA,3,5,2,7,6,1,4,3,1,1,3,3,3,3,1,1,2,1,2,2,3,1,1,4,2,1,1,2,3,3,3,1,3,3,3,4,3,2,5,3,10,Don’t have one,4,1,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,3,6511
501,20,1,1,2,1,NA,1,1,1,NA,NA,1,2,3,7,5,1,5,3,1,1,1,4,2,1,2,1,1,4,3,4,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,5,9,NA,2,1,NA,1,5,11,NA,NA,NA,NA,1,NA,NA,3,92116
502,19,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,7,7,2,NA,3,1,1,3,3,1,2,1,2,1,2,2,3,3,3,1,7,2,1,2,1,2,2,1,2,3,2,1,1,7,1,4,1,1,NA,7,2,NA,1,2,1,NA,1,NA,NA,NA,NA,NA,4,48458
503,17,1,3,2,NA,NA,1,1,NA,NA,NA,3,1,5,7,5,1,3,3,1,1,1,4,3,4,4,1,1,4,4,4,2,3,1,6,1,3,2,3,3,3,1,3,3,3,5,5,4,1,2,1,2,NA,5,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,4,29710
504,16,1,1,1,1,NA,1,1,NA,NA,1,1,1,4,7,5,1,1,3,1,1,1,3,2,3,1,3,1,3,1,1,3,4,1,2,3,3,1,3,1,1,3,1,1,1,1,2,3,1,5,5,10,Worldly,1,1,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,3,93722
505,12,1,2,2,1,NA,1,NA,NA,1,1,2,2,2,7,5,1,4,3,1,1,3,2,2,3,1,2,1,1,1,1,1,1,1,6,1,2,2,2,2,2,1,2,1,3,1,1,6,1,1,2,1,NA,5,1,NA,4,4,4,NA,1,NA,NA,NA,NA,NA,2,78249
506,11,1,3,2,1,NA,1,1,NA,NA,1,2,4,2,5,4,1,3,3,1,1,4,4,2,4,4,3,4,4,4,4,2,4,1,4,2,1,1,3,3,3,3,3,3,3,5,5,3,2,4,3,2,NA,3,1,NA,5,5,5,NA,NA,1,NA,NA,NA,NA,2,59047
507,24,1,5,3,NA,NA,NA,NA,1,NA,NA,2,2,5,7,5,2,NA,3,1,1,4,4,4,4,4,2,4,4,4,4,4,4,1,7,1,3,3,2,3,3,3,3,3,3,4,4,1,1,2,1,2,NA,4,1,NA,1,5,7,NA,NA,NA,NA,NA,1,American,6,61880
508,33,1,3,3,NA,NA,NA,1,NA,NA,NA,3,3,1,6,7,1,5,3,1,1,4,2,1,2,4,1,2,4,2,4,3,3,1,6,1,3,3,3,1,3,3,3,3,3,5,5,1,2,3,1,2,NA,5,1,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,3,54601
509,35,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,7,7,1,6,3,1,1,1,3,2,1,1,2,2,2,3,2,3,2,2,7,1,1,1,1,1,2,3,1,1,1,1,1,7,1,3,1,3,NA,7,1,NA,5,3,6,1,NA,1,1,NA,NA,NA,2,3750
510,28,1,1,1,1,1,1,NA,1,NA,1,1,5,3,4,4,1,3,3,1,1,1,3,1,2,3,4,1,3,3,1,4,3,1,1,3,3,2,3,2,3,2,3,3,3,3,4,2,2,5,5,10,spiritual,4,1,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,4,37311
511,7,1,2,1,NA,NA,1,1,NA,NA,NA,1,4,2,7,5,2,NA,3,1,1,3,2,3,1,3,3,3,2,2,3,2,1,1,2,3,3,3,3,1,3,1,3,3,3,4,4,3,2,4,2,3,NA,1,1,NA,4,2,5,NA,1,NA,NA,NA,NA,NA,4,60804
512,29,1,1,2,1,NA,NA,NA,NA,NA,NA,3,1,6,7,7,1,2,3,1,1,3,2,3,3,3,3,3,2,2,1,3,2,1,6,3,1,3,3,3,2,2,1,2,3,4,5,1,1,4,4,1,NA,1,1,NA,5,2,12,1,NA,NA,NA,NA,NA,NA,2,1826
513,26,1,1,2,NA,NA,1,1,NA,NA,NA,1,5,1,7,3,2,NA,3,1,1,1,1,1,3,4,3,2,1,2,1,2,2,2,6,3,3,3,3,1,3,3,3,3,3,4,4,3,2,5,1,2,NA,5,1,NA,1,4,3,1,NA,NA,NA,NA,NA,NA,6,34266
514,25,1,1,1,1,NA,1,1,NA,NA,1,1,2,4,7,4,2,NA,3,1,1,1,4,4,2,4,2,4,4,4,4,2,2,1,1,3,3,3,3,1,1,3,3,3,3,4,4,2,2,6,5,1,NA,1,1,NA,1,6,13,1,NA,NA,NA,NA,NA,NA,5,2703
515,27,1,2,2,1,NA,1,NA,1,NA,NA,1,4,3,7,5,2,NA,3,1,1,2,2,1,3,2,3,3,1,2,3,2,1,1,5,2,3,3,1,2,3,3,3,3,3,5,5,3,2,5,3,3,NA,4,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,5,2920
516,38,1,3,2,1,NA,NA,1,NA,NA,NA,1,1,1,7,7,1,2,3,1,1,3,1,2,1,3,1,2,1,2,1,1,2,1,7,1,3,2,3,3,3,3,3,3,3,1,3,7,1,1,1,10,Christian,1,1,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,89122
517,36,1,3,2,NA,NA,1,NA,NA,NA,NA,2,4,2,3,3,2,NA,3,1,1,1,2,1,1,3,2,2,3,3,1,3,3,2,3,3,2,3,2,2,2,2,2,2,2,3,3,5,2,6,5,10,Agnostic,3,1,NA,5,3,4,1,1,NA,NA,NA,NA,NA,3,41017
518,21,1,2,1,1,1,NA,1,NA,NA,1,1,2,6,7,4,1,2,3,1,1,4,3,2,4,3,4,4,4,1,3,4,1,1,5,1,3,1,3,1,3,1,1,1,1,3,4,3,1,4,2,3,NA,2,1,NA,1,6,13,1,NA,NA,NA,NA,NA,NA,6,15401
519,22,1,3,2,1,NA,NA,1,1,NA,NA,3,5,1,6,4,2,NA,3,1,1,4,2,3,1,3,1,3,3,1,1,2,3,1,2,3,2,2,3,3,3,1,3,3,3,5,5,2,2,6,4,3,NA,4,1,NA,5,3,7,NA,1,NA,NA,NA,NA,NA,2,43026
520,114,1,4,2,1,NA,NA,1,NA,NA,NA,4,4,1,7,5,1,5,3,1,1,1,1,2,4,3,2,1,4,3,1,1,1,2,4,2,3,3,3,3,3,3,3,3,1,4,4,4,2,4,2,2,NA,6,1,NA,1,3,4,NA,1,NA,NA,NA,NA,NA,3,38483
521,45,1,1,2,1,1,1,1,1,1,1,2,1,1,5,7,1,2,3,1,1,3,3,2,1,2,1,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,5,10,none,4,1,NA,5,2,6,1,NA,NA,NA,NA,NA,NA,4,90744
522,41,1,3,2,NA,NA,NA,NA,1,NA,NA,2,5,4,5,5,2,NA,3,1,1,2,2,2,2,2,3,3,2,2,3,1,1,1,4,3,3,3,3,3,3,3,3,3,3,5,5,1,1,6,5,9,NA,5,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,3,30188
523,31,1,2,2,1,NA,1,NA,NA,NA,NA,3,2,1,4,4,1,2,3,1,1,3,3,3,1,1,4,4,4,2,4,2,3,2,4,3,3,3,2,2,1,2,1,2,3,3,4,4,2,5,3,1,NA,4,1,NA,5,2,5,NA,1,NA,NA,NA,NA,NA,3,19132
524,40,1,2,2,NA,NA,NA,1,1,NA,NA,1,3,3,7,5,1,5,3,1,1,2,1,2,2,1,2,3,3,1,3,1,1,1,6,1,3,3,3,2,3,3,3,3,3,5,5,2,2,2,1,3,NA,1,1,NA,1,2,8,NA,NA,NA,NA,NA,1,Hispanic,4,85210
525,50,1,4,2,1,NA,NA,1,NA,NA,NA,3,5,2,5,4,2,NA,3,1,1,2,2,2,1,4,2,1,3,1,3,1,1,2,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,6,5,9,NA,3,1,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,2,14502
526,47,1,1,2,1,NA,1,NA,NA,1,NA,3,2,3,7,5,1,2,3,1,1,1,2,3,3,2,2,1,2,2,3,3,2,1,5,1,1,2,1,1,1,1,1,2,3,2,3,5,1,2,2,1,NA,5,1,NA,1,6,8,NA,NA,NA,1,NA,NA,NA,3,11419
