id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
256,115,1,Rarely,2,NA,NA,1,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,1,1,2,2,3,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,2,1,Rarely,Not important,10,universe creation,5,2,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46350
257,20,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,2,3,5,1,At least once a month,3,1,1,1,2,3,2,2,2,2,1,2,2,1,2,1,3,2,2,2,2,2,3,1,1,1,2,Involved,Involved,3,2,Rarely,Important,3,NA,3,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,75241
258,17,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,4,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,3,1,2,1,1,1,2,1,3,1,3,1,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,1,NA,5,1,NA,5,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,91789
259,23,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,4,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,1,4,4,4,4,4,4,4,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Not sure,Important,10,Nothing,4,2,NA,2,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,79766
260,21,1,At least once a day,2,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,4,4,4,4,4,3,4,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,None,4,2,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,70301
261,36,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,1,4,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,4,3,2,3,2,2,3,2,4,2,5,2,3,3,1,1,3,2,2,3,2,Involved,Involved,5,2,Rarely,Important,10,nothing in particular,4,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,27546
262,33,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,2,5,5,1,"More than once a month, less than once a year",3,1,1,3,1,2,1,4,1,1,3,3,1,3,2,1,5,1,2,1,3,1,2,2,1,1,3,Not involved,Not involved,5,2,At least once a month,Important,3,NA,5,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30032
263,24,1,At least once a day,2,NA,1,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,3,1,1,3,1,2,1,1,1,4,3,3,3,3,3,3,1,2,3,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,2,1,NA,1,6,More than median,NA,1,NA,NA,NA,NA,NA,More than median,36305
264,18,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,4,3,1,"More than once a month, less than once a year",3,1,1,3,3,2,4,1,3,4,4,2,1,4,2,2,5,3,1,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,1,NA,5,2,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,45414
265,25,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Not often,At least once a month,6,7,5,1,At least once a month,3,1,1,1,4,4,4,4,4,3,4,4,4,4,2,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,1,At least once a month,Important,10,Mormon,4,2,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,87544
266,3,1,Rarely,3,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,2,4,4,4,4,4,3,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,9,NA,2,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,70748
267,28,1,Rarely,3,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",5,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,3,3,3,2,2,1,2,3,1,2,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,Mormon,4,2,NA,1,3,Less than median,NA,NA,NA,NA,NA,1,Hispanic,Less than median,85364
268,38,1,At least once a day,1,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,2,4,6,1,At least once a month,3,1,1,1,1,2,2,3,1,2,1,2,2,2,2,1,5,2,1,3,3,1,3,1,3,3,1,Involved,Involved,4,1,At least once a month,Important,5,NA,5,1,NA,5,5,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,77009
269,76,1,Once a week,2,NA,NA,NA,NA,NA,1,NA,Often,"More than once a month, less than once a year",1,2,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,4,2,4,2,4,4,1,3,1,2,2,4,1,3,3,3,3,3,3,3,3,3,Involved,Involved,3,2,At least once a month,Important,10,NA,2,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,64744
270,31,1,At least once a day,1,1,1,NA,1,NA,1,1,Often,At least once a month,6,7,7,1,At least once a month,3,1,1,1,3,1,2,4,2,1,2,3,1,1,2,1,7,1,1,1,2,2,2,1,1,1,1,Involved,Involved,7,1,At least once a month,Important,3,NA,1,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,74834
271,34,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,4,2,Haven't volunteered in past 12 months,3,1,1,2,4,4,3,2,2,4,1,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,5,2,Rarely,Not important,1,NA,3,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,93230
272,43,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,6,7,1,At least once a month,3,1,1,3,2,4,4,3,3,4,1,3,3,2,1,1,2,1,2,2,2,2,2,2,1,2,3,Involved,Involved,4,1,Rarely,Important,3,NA,7,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37110
273,11,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,6,1,"More than once a month, less than once a year",3,1,1,2,1,2,2,3,3,2,2,3,3,2,2,1,4,1,2,1,3,3,1,2,1,1,3,Involved,Involved,3,2,At least once a month,Important,1,NA,1,2,NA,5,2,Less than median,1,1,NA,NA,NA,NA,NA,Less than median,90306
274,48,1,At least once a day,2,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,2,1,1,3,2,1,2,2,1,5,3,3,2,3,3,2,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,9,NA,6,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,44035
275,26,1,At least once a day,1,NA,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,3,2,3,3,3,3,4,1,4,3,1,3,2,3,2,3,3,2,3,2,3,2,Not involved,Not involved,3,2,Rarely,Not important,2,NA,2,2,NA,3,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,94122
276,30,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,4,1,"More than once a month, less than once a year",3,1,1,2,2,4,4,4,2,3,4,2,4,1,4,2,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,10,I do not have a 'religion',4,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,97601
277,67,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,At least once a month,1,2,3,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,4,2,3,2,3,1,2,3,1,1,2,3,3,3,3,3,3,2,3,3,3,Involved,Involved,6,2,At least once a month,Not important,9,NA,1,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,92021
278,15,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,3,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,3,3,4,1,4,3,2,4,2,2,4,3,3,3,3,3,1,3,3,3,3,Not involved,Not involved,2,1,Rarely,Not important,10,Free spirit,5,1,NA,5,2,Less than median,NA,NA,NA,NA,NA,1,Hispanic,More than median,17055
279,37,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,3,1,1,4,1,2,3,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,1,NA,3,1,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,65023
280,27,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,5,6,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,1,3,1,1,2,1,1,3,1,5,1,3,2,3,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,2,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,40324
281,41,1,Once a week,2,1,1,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,2,2,4,4,4,4,3,4,4,2,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,10,NA,7,1,NA,1,4,Less than median,NA,NA,1,NA,NA,NA,NA,More than median,47150
282,45,1,At least once a day,2,NA,NA,1,NA,NA,NA,1,Often,At least once a month,1,6,5,1,"More than once a month, less than once a year",3,1,1,3,2,3,1,3,2,3,1,2,1,3,2,1,6,2,1,1,2,2,2,2,2,2,2,Not involved,Involved,5,2,Rarely,Important,5,NA,5,2,NA,1,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,76544
283,58,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,At least once a month,4,6,6,2,Haven't volunteered in past 12 months,3,1,1,4,1,2,1,4,3,4,3,4,4,1,4,1,7,3,3,3,3,1,3,1,1,3,3,Involved,Involved,4,2,Rarely,Not important,1,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,44039
284,58,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,3,1,2,1,2,2,1,3,1,2,1,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,1,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,75007
285,53,1,At least once a day,1,1,NA,1,1,NA,1,1,Often,At least once a month,2,7,6,1,At least once a month,3,1,1,2,3,3,3,4,1,3,2,2,2,3,1,1,3,1,1,1,3,3,1,1,1,1,3,Not involved,Not involved,1,1,Rarely,Important,1,NA,4,1,NA,3,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,36606
286,40,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,3,1,1,4,4,4,4,4,4,3,4,1,1,5,1,3,3,3,3,3,3,2,3,3,Not involved,Involved,3,2,At least once a month,Important,10,NA,2,2,NA,3,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,77706
287,72,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,4,5,6,1,At least once a month,3,1,1,1,2,1,3,2,3,2,3,2,3,3,2,1,3,1,1,2,1,2,2,2,1,2,1,Involved,Involved,5,1,Rarely,Important,9,NA,6,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,35206
288,57,1,Once a week,2,NA,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,3,2,1,1,2,1,2,3,1,3,1,2,4,3,3,3,3,3,3,3,3,3,2,Not involved,Not involved,4,2,Rarely,Important,1,NA,4,1,NA,1,2,Less than median,NA,NA,NA,NA,NA,1,NA,More than median,81148
289,44,1,Once a week,2,1,1,NA,1,1,NA,NA,Often,At least once a month,2,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,2,1,2,2,2,3,3,1,1,1,4,3,2,2,2,3,3,3,3,3,3,Involved,Involved,2,2,Rarely,Important,1,NA,5,2,NA,1,3,Less than median,NA,NA,NA,NA,NA,1,NA,More than median,85203
290,61,1,At least once a day,2,1,1,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,6,6,1,"More than once a month, less than once a year",3,1,1,2,2,1,1,3,1,1,2,3,3,3,2,1,4,3,1,1,3,3,2,2,1,2,2,Not involved,Not involved,4,2,Rarely,Not important,9,NA,5,2,NA,1,5,More than median,1,1,1,NA,NA,NA,NA,More than median,28212
291,55,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,4,4,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,2,2,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,3,1,Rarely,Not important,9,NA,2,2,NA,1,3,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,21157
292,50,1,At least once a day,2,1,NA,1,1,NA,1,1,Often,At least once a month,2,7,6,1,At least once a month,3,1,1,3,4,2,3,1,3,4,2,2,2,3,1,1,2,3,3,3,3,3,3,3,3,3,3,Involved,Involved,1,2,Rarely,Not important,2,NA,1,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,31211
293,63,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,4,3,2,2,2,4,3,4,4,2,3,1,3,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,9,NA,3,2,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,32225
294,35,1,Once a week,2,NA,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,7,1,"More than once a month, less than once a year",3,1,1,1,3,3,1,1,3,3,2,3,3,1,3,1,4,1,1,2,3,3,3,3,1,3,3,Not involved,Involved,4,2,At least once a month,Important,3,NA,3,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,27107
295,70,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,5,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,1,3,1,1,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,9,NA,3,2,NA,1,1,More than median,1,NA,NA,NA,NA,NA,NA,More than median,47906
296,29,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,3,3,1,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,3,NA,3,2,NA,3,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,44870
297,64,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,4,7,1,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,3,2,3,2,2,2,3,3,2,1,4,3,1,3,3,1,3,3,3,3,3,Involved,Not involved,1,1,Rarely,Not important,10,NA,1,2,NA,3,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,95667
298,42,1,At least once a day,3,1,1,NA,NA,NA,NA,NA,Often,At least once a month,6,7,3,1,"More than once a month, less than once a year",3,1,1,1,4,4,3,4,1,4,4,3,4,4,1,1,5,1,3,1,1,1,3,1,3,3,3,Not involved,Not involved,1,2,At least once a month,Important,3,NA,2,2,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,10312
299,39,1,At least once a day,1,1,NA,1,1,1,1,1,Not often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,4,3,4,3,1,1,1,3,2,1,3,2,3,3,3,3,1,1,1,3,1,Involved,Not involved,5,2,Rarely,Not important,9,NA,7,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,29445
300,83,1,At least once a day,2,1,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",1,6,7,1,"More than once a month, less than once a year",3,1,1,2,4,3,3,4,4,3,4,4,1,4,4,1,5,2,1,2,1,1,1,1,2,1,1,Involved,Involved,4,2,At least once a month,Important,1,NA,7,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,6095
301,54,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,2,2,3,4,1,3,2,2,3,1,1,3,3,3,3,2,3,3,3,3,3,Not involved,Involved,4,2,Rarely,Not important,10,non,3,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,27103
302,56,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,1,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,2,4,1,2,2,4,2,4,1,5,2,3,3,3,1,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Important,1,NA,2,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,19018
303,77,1,At least once a day,1,1,NA,NA,1,1,1,NA,Often,At least once a month,2,6,6,1,At least once a month,3,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,4,2,1,1,3,3,3,3,3,3,1,Involved,Involved,3,2,Rarely,Important,5,NA,6,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,16148
304,62,1,At least once a day,2,1,NA,NA,1,1,NA,1,Often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,3,1,3,2,2,2,1,3,1,1,4,2,3,3,3,1,3,1,3,3,3,Not involved,Not involved,4,2,Rarely,Important,2,NA,2,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,63122
305,69,1,At least once a day,1,1,NA,NA,1,NA,NA,1,Often,At least once a month,1,7,7,1,"More than once a month, less than once a year",3,1,1,3,1,4,3,2,1,1,1,1,4,3,1,1,5,1,3,3,3,3,3,3,3,3,3,Involved,Involved,3,1,At least once a month,Important,3,NA,3,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,36832
306,47,1,Once a week,2,1,1,1,1,1,NA,NA,Often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,2,3,2,1,3,1,2,3,3,3,1,2,1,4,1,1,1,2,1,2,2,2,2,2,Not involved,Not involved,3,2,Rarely,Important,3,NA,3,2,NA,5,3,More than median,NA,NA,NA,NA,NA,1,Mixed,More than median,48219
307,46,1,At least once a day,1,1,1,1,1,1,NA,NA,Often,"More than once a month, less than once a year",5,6,4,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,2,2,3,4,1,7,2,2,3,3,2,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,1,NA,1,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,53110
308,52,1,At least once a day,2,NA,1,1,1,1,1,NA,Often,At least once a month,1,7,4,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,5,2,2,3,3,3,3,3,3,2,1,Involved,Not involved,2,2,Rarely,Important,10,Born again Christian,4,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,41216
309,89,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,1,At least once a month,3,1,1,2,3,1,2,3,3,1,2,3,3,1,2,1,5,3,1,3,3,3,3,3,3,3,1,Involved,Involved,4,1,At least once a month,Important,10,NA,5,2,NA,5,2,Less than median,NA,NA,NA,NA,1,NA,NA,More than median,17801
310,74,1,At least once a day,2,1,1,1,NA,NA,NA,NA,Often,At least once a month,4,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,2,1,3,3,3,2,1,3,3,1,1,1,1,3,3,1,1,3,3,3,3,Involved,Involved,5,2,At least once a month,Important,2,NA,2,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,27534
311,90,1,At least once a day,2,1,NA,NA,NA,1,1,1,Often,At least once a month,2,5,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,2,1,3,1,3,2,3,3,1,2,1,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,4,2,Rarely,Important,3,NA,4,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,21225
312,73,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,At least once a month,2,6,4,1,At least once a month,3,1,1,3,3,2,2,3,1,2,3,3,3,4,1,1,5,1,3,3,3,3,3,3,2,3,3,Not involved,Not involved,3,1,At least once a month,Important,2,NA,6,2,NA,4,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,24014
313,75,1,Once a week,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,2,2,3,4,3,4,4,4,4,2,2,1,5,1,3,3,3,1,3,3,3,3,3,Involved,Involved,3,2,At least once a month,Important,10,LDS,4,2,NA,3,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,4901
314,76,1,At least once a day,1,1,1,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,1,2,2,3,1,1,1,1,1,2,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,At least once a month,Important,2,NA,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,31719
315,81,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,2,4,1,1,1,4,4,4,2,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,no organized religion,5,2,NA,5,3,Less than median,NA,1,1,NA,NA,NA,NA,Less than median,67208
316,93,1,Once a week,2,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,2,1,2,1,1,2,2,1,2,2,3,1,1,3,1,3,3,3,3,3,1,3,3,3,Not involved,Not involved,3,1,At least once a month,Important,3,NA,6,2,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,19362
317,87,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,2,4,3,4,4,2,4,3,2,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,10,penicostal,1,2,NA,4,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,23234
318,91,1,At least once a day,1,1,NA,1,NA,NA,1,1,Often,"More than once a month, less than once a year",5,7,7,1,At least once a month,3,1,1,4,4,4,4,4,2,3,4,1,3,2,4,1,7,1,1,1,3,3,1,1,1,1,3,Involved,Involved,5,2,At least once a month,Important,3,NA,7,2,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,77057
319,85,1,Once a week,2,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",6,7,5,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,2,2,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,9,NA,3,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,8540
320,82,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,5,6,1,"More than once a month, less than once a year",3,1,1,4,2,2,4,1,2,4,3,3,3,1,1,1,4,2,3,3,2,1,3,3,1,3,3,Involved,Involved,5,2,Rarely,Important,2,NA,7,2,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,40741
321,96,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,1,"More than once a month, less than once a year",3,1,1,4,4,3,2,1,4,1,2,1,3,4,1,1,1,3,3,3,3,2,3,2,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,9,NA,1,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,80906
322,84,1,At least once a day,2,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,2,3,4,4,4,2,1,1,1,1,5,3,2,3,2,2,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,1,NA,4,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,8731
323,94,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Not often,At least once a month,1,5,5,1,"More than once a month, less than once a year",3,1,1,1,3,4,2,3,1,3,1,3,3,1,1,2,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,10,Christan,1,2,NA,1,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,27292
324,99,1,At least once a day,2,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,5,3,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,2,1,2,3,1,2,2,1,3,2,5,3,2,1,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,10,Luciferian,3,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,6790
325,51,1,Rarely,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,1,4,1,1,3,3,3,3,2,2,1,3,3,3,3,1,3,3,1,3,3,Involved,Involved,1,2,Rarely,Not important,1,NA,1,2,NA,4,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,30671
